popularity,t=0,t=1000,t=2000,t=3000,t=4000,t=5000,t=6000,t=7000,t=8000,t=9000,t=10000,t=11000,t=12000,t=13000,t=14000,t=15000,t=16000,t=17000,t=18000,t=19000,t=20000,t=21000,t=22000,t=23000,t=24000,t=25000,t=26000,t=27000,t=28000,t=29000,t=30000,t=31000,t=32000,t=33000,t=34000,t=35000,t=36000,t=37000,t=38000,t=39000,t=40000,t=41000,t=42000,t=43000,t=44000,t=45000,t=46000,t=47000,t=48000,t=49000,t=50000,t=51000,t=52000,t=53000,t=54000,t=55000,t=56000,t=57000,t=58000,t=59000,t=60000,t=61000,t=62000,t=63000,t=64000,t=65000,t=66000,t=67000,t=68000,t=69000,t=70000,t=71000,t=72000,t=73000,t=74000,t=75000,t=76000,t=77000,t=78000,t=79000,t=80000,t=81000,t=82000,t=83000,t=84000,t=85000,t=86000,t=87000,t=88000,t=89000,t=90000,t=91000,t=92000,t=93000,t=94000,t=95000,t=96000,t=97000,t=98000,t=99000,t=100000,t=101000,t=102000,t=103000,t=104000,t=105000,t=106000,t=107000,t=108000,t=109000,t=110000,t=111000,t=112000,t=113000,t=114000,t=115000,t=116000,t=117000,t=118000,t=119000,t=120000,t=121000,t=122000,t=123000,t=124000,t=125000,t=126000,t=127000,t=128000,t=129000,t=130000,t=131000,t=132000,t=133000,t=134000,t=135000,t=136000,t=137000,t=138000,t=139000,t=140000,t=141000,t=142000,t=143000,t=144000,t=145000,t=146000,t=147000,t=148000,t=149000,t=150000,t=151000,t=152000,t=153000,t=154000,t=155000,t=156000,t=157000,t=158000,t=159000,t=160000,t=161000,t=162000,t=163000,t=164000,t=165000,t=166000,t=167000,t=168000,t=169000,t=170000,t=171000,t=172000,t=173000,t=174000,t=175000,t=176000,t=177000,t=178000,t=179000,t=180000,t=181000,t=182000,t=183000,t=184000,t=185000,t=186000,t=187000,t=188000,t=189000,t=190000,t=191000,t=192000,t=193000,t=194000,t=195000,t=196000,t=197000,t=198000,t=199000,t=200000
11,0,0,1,1,2,7,2,3,6,1,3,3,9,10,5,3,2,3,1,8,5,4,5,7,4,4,8,2,3,3,9,5,5,7,3,6,6,7,11,1,1,3,9,8,9,14,6,10,8,4,3,6,4,7,5,9,9,7,5,6,3,10,10,5,6,4,3,1,5,7,8,7,8,7,6,6,3,2,7,6,5,1,3,3,4,7,7,5,2,11,9,8,7,8,6,4,8,4,8,6,4,6,3,6,4,10,11,5,9,7,9,3,3,9,8,7,6,6,6,6,10,2,9,4,4,5,5,9,5,7,7,1,3,6,5,2,7,7,4,8,4,5,3,3,5,8,6,6,6,3,2,2,4,4,11,13,10,0,2,4,7,11,4,7,6,9,6,3,10,7,4,10,8,8,4,8,8,6,6,4,8,9,8,4,8,8,13,9,5,7,4,11,7,10,7,4,5,5,10,6,6
12,0,0,2,1,1,5,4,4,3,5,4,6,5,10,8,6,3,7,4,1,7,5,5,5,5,2,3,7,5,8,6,2,4,5,3,8,4,4,3,6,8,8,7,8,9,6,7,6,3,5,5,7,4,5,7,4,3,6,9,6,3,8,3,5,6,5,2,3,8,7,10,4,12,7,4,5,3,6,5,4,4,7,5,3,4,6,4,5,2,5,10,6,7,8,4,7,8,3,3,6,9,4,6,5,3,6,5,4,0,3,5,6,3,5,4,6,5,0,7,6,5,5,5,8,8,6,5,7,5,7,6,3,8,5,5,8,1,5,5,5,5,1,0,7,4,4,8,5,6,4,6,3,5,5,8,5,7,8,7,9,6,4,7,6,3,4,10,3,9,5,9,5,9,10,6,6,7,2,12,10,5,6,9,7,7,6,10,8,5,5,7,8,4,3,6,4,6,3,2,6,7
13,0,3,3,1,2,5,4,3,6,7,4,3,2,0,6,1,6,7,1,2,3,3,10,4,7,6,4,5,5,4,4,6,8,5,5,6,6,4,8,3,4,5,9,9,6,11,6,4,5,8,6,10,7,3,10,7,1,3,4,4,3,5,5,5,4,5,8,6,4,4,8,6,5,9,4,8,6,4,6,3,5,1,4,2,4,8,6,3,3,4,4,4,8,3,7,7,8,10,2,6,3,4,3,0,4,4,13,2,5,5,5,4,5,6,6,8,3,1,4,1,3,7,4,2,5,7,7,6,6,11,7,3,5,4,5,2,1,2,3,6,7,4,8,3,4,4,8,8,6,6,4,6,3,6,6,3,11,4,7,2,8,1,2,9,5,4,5,9,10,4,9,8,11,6,5,8,1,4,7,6,9,6,13,9,5,6,5,9,4,3,3,3,10,6,8,4,6,3,4,7,5
14,0,1,1,1,3,3,2,2,3,1,4,4,1,5,6,5,4,5,3,4,1,7,3,5,6,5,3,7,3,3,7,7,6,7,3,5,7,7,6,4,4,6,4,3,2,9,5,4,2,4,5,5,3,8,6,6,5,2,2,6,9,3,7,3,5,6,7,5,2,2,8,5,7,1,6,5,4,6,1,2,4,2,5,4,1,8,10,5,4,6,2,4,7,8,3,6,8,3,5,2,0,6,6,3,6,7,6,4,5,5,7,6,4,8,5,3,6,4,7,6,5,4,3,5,7,3,3,4,2,1,3,3,4,6,4,4,1,7,6,4,5,4,2,3,6,7,10,6,6,6,9,11,9,2,4,7,11,7,0,5,8,5,3,4,4,1,7,4,5,3,5,7,7,3,3,7,3,4,5,8,11,7,4,5,9,7,4,5,4,9,6,10,3,9,8,4,5,4,3,3,2
15,0,0,1,1,1,1,4,1,1,4,4,5,2,2,7,3,5,3,2,1,4,1,2,1,3,2,5,4,5,4,9,6,7,3,2,4,5,7,1,3,7,12,10,7,7,10,10,6,4,6,5,5,3,3,5,2,0,3,6,2,3,9,10,7,5,3,5,3,8,6,8,7,5,7,7,2,3,6,6,4,3,10,6,3,2,3,7,5,3,8,2,6,6,5,7,3,0,4,5,6,3,7,2,8,6,4,6,6,5,6,4,9,5,9,8,3,7,5,2,6,7,6,9,2,5,9,5,11,3,6,0,6,4,5,10,4,2,6,10,5,9,5,4,3,3,6,6,2,9,4,10,2,10,4,3,2,6,6,3,5,7,9,5,3,8,6,10,11,3,5,6,4,11,9,3,5,6,1,10,11,12,5,9,6,7,5,6,2,4,6,4,1,6,4,4,11,2,4,4,3,7
16,0,0,1,2,4,2,1,1,0,1,3,4,2,4,1,1,7,2,2,4,0,6,1,5,4,5,2,3,2,1,3,5,2,5,1,6,6,6,7,6,1,5,5,8,4,8,3,6,4,5,4,4,2,3,5,4,3,4,6,5,4,2,8,7,4,4,4,4,3,6,4,7,3,1,4,3,3,3,2,2,3,2,1,3,4,5,6,4,4,4,6,4,3,2,4,7,7,6,6,7,4,4,7,5,4,6,7,9,9,4,3,5,5,3,3,5,4,8,5,9,5,8,5,3,5,4,7,4,3,5,4,4,3,2,3,3,6,2,7,4,2,3,4,4,6,0,8,9,5,5,5,2,5,3,10,6,5,7,2,4,1,3,5,5,4,4,7,4,7,4,4,6,4,10,4,3,2,10,10,6,1,2,5,3,8,4,6,4,3,11,5,7,3,3,5,4,5,3,3,2,7
17,0,1,2,3,0,3,2,3,2,1,2,2,4,5,2,4,2,3,2,5,2,3,12,5,4,4,5,3,1,6,1,5,3,7,3,3,9,4,6,5,5,6,4,8,5,5,9,8,6,5,4,3,8,7,10,4,1,2,6,3,3,2,6,5,4,5,5,8,4,8,4,4,2,5,6,6,4,5,3,4,2,6,2,6,3,4,3,8,2,5,7,4,6,6,5,6,9,1,2,8,3,3,6,6,5,8,5,13,6,8,6,4,5,4,5,8,4,4,2,9,3,4,5,3,3,3,4,3,5,4,5,5,7,5,4,3,1,5,4,1,6,2,3,5,6,4,4,7,3,1,12,3,5,7,3,5,4,8,3,6,12,4,4,5,5,2,7,5,5,6,8,5,10,5,2,2,7,3,1,4,1,6,5,4,4,6,5,6,7,8,8,3,12,6,3,8,1,7,4,5,5
18,0,0,1,0,0,1,1,1,1,1,2,2,4,3,3,5,4,3,3,5,2,2,3,2,5,3,6,0,5,2,3,4,4,3,3,8,8,5,4,7,2,7,6,5,7,4,4,7,4,5,2,2,7,8,6,8,5,3,1,2,5,6,3,6,8,1,4,2,4,4,5,7,4,5,5,3,3,5,2,0,1,5,2,1,3,3,2,7,4,4,2,2,4,3,6,6,6,3,1,4,1,5,6,6,1,4,6,4,4,4,7,3,5,4,4,5,3,7,3,3,6,7,5,4,7,8,7,7,4,3,3,8,3,5,4,1,4,4,3,5,6,3,4,1,4,7,3,10,5,7,9,8,4,5,5,7,6,10,8,0,5,5,7,4,8,3,9,2,6,7,5,3,7,7,4,2,5,9,5,5,6,11,9,4,7,8,5,12,4,5,4,3,5,0,2,4,10,6,7,7,2
19,0,0,0,3,1,0,0,1,3,1,2,3,2,3,2,2,3,3,5,1,3,5,6,8,3,7,2,3,5,5,3,11,5,2,8,3,4,8,3,2,7,5,6,2,9,7,4,8,4,2,2,4,7,3,4,4,8,3,1,4,9,8,2,4,5,5,3,4,4,8,4,2,3,6,4,4,3,5,2,2,1,2,2,2,1,4,1,4,5,2,4,3,5,4,4,3,3,4,2,6,4,5,1,5,4,3,8,4,4,5,4,8,4,7,3,2,4,6,5,5,3,3,7,5,7,7,5,3,5,2,3,6,3,2,3,4,4,4,4,3,4,0,2,3,2,3,3,6,5,8,4,5,8,5,6,7,3,8,7,5,3,6,7,5,5,9,2,4,8,6,12,6,11,3,2,3,7,4,5,7,8,4,11,10,4,5,7,6,8,4,4,5,7,2,5,7,5,3,7,7,2
20,0,1,0,1,3,1,1,4,6,2,0,0,3,3,1,7,2,3,1,2,1,3,4,2,4,2,4,2,3,4,8,2,4,4,3,5,7,4,5,3,2,3,7,5,4,6,4,6,5,9,3,3,7,4,4,4,0,6,5,2,6,4,7,10,5,4,7,5,3,6,2,2,10,5,4,3,7,6,2,1,4,2,3,4,1,2,5,7,4,5,2,3,0,3,5,9,5,15,8,9,5,4,4,4,4,5,4,2,6,2,4,2,8,7,4,2,3,7,3,2,6,4,1,5,5,5,5,2,6,8,6,6,3,3,4,1,4,5,5,4,1,2,4,4,1,0,5,9,9,7,7,10,2,5,5,4,4,5,3,3,4,6,4,4,3,4,7,4,5,3,2,6,3,6,5,3,6,7,10,7,7,3,5,8,7,5,7,8,4,7,6,6,2,3,7,6,3,5,11,5,7
21,0,0,2,0,5,2,4,1,1,3,3,1,0,3,2,2,3,3,2,7,2,4,6,4,2,5,5,5,2,5,5,5,3,0,6,3,9,4,2,4,3,0,3,4,4,7,9,5,3,2,0,7,5,6,8,0,5,1,2,6,5,5,3,5,5,2,3,6,3,4,4,3,2,4,4,7,4,5,5,4,1,2,3,2,3,6,0,3,1,4,5,5,8,1,2,5,3,7,2,4,4,6,3,4,4,3,2,6,3,10,6,5,5,5,6,3,7,4,5,5,2,4,7,6,6,1,4,4,2,4,4,6,3,4,4,2,3,3,4,6,5,3,3,2,1,5,5,4,3,5,5,6,5,6,7,7,2,8,0,4,14,4,3,3,3,5,4,2,4,7,6,6,1,12,6,4,1,5,7,3,4,4,6,9,4,5,2,4,4,5,3,3,6,7,2,4,4,4,3,11,4
22,0,0,0,1,1,0,1,1,2,1,3,1,4,3,3,2,4,6,3,1,3,2,1,1,3,7,1,6,7,2,3,1,4,2,3,1,5,4,5,5,7,5,6,5,2,1,5,4,7,5,4,4,5,7,4,8,4,3,2,5,7,5,4,3,4,5,2,4,5,4,3,5,6,9,5,4,4,3,3,6,1,5,3,1,5,4,5,1,3,1,1,5,1,2,3,4,4,4,4,3,3,7,4,2,2,5,4,5,3,5,6,3,6,10,5,6,3,3,4,3,5,4,3,6,2,4,9,1,3,7,3,3,9,2,6,2,3,4,4,1,1,5,2,7,4,2,3,4,8,5,4,7,4,5,4,2,2,4,3,10,5,5,8,7,3,2,5,10,6,5,3,4,6,9,3,7,4,4,4,6,4,2,8,7,7,3,2,7,4,4,4,5,10,5,2,1,3,2,3,3,7
23,0,0,3,0,2,3,1,1,4,5,2,1,0,3,1,3,2,0,4,2,2,2,1,2,1,1,2,5,2,4,3,5,3,5,3,2,5,5,5,5,4,4,5,3,5,1,4,4,3,6,3,2,4,6,3,4,3,8,3,3,7,6,4,6,3,8,11,2,4,2,6,7,5,5,6,3,6,4,1,5,3,4,2,3,6,2,5,2,8,5,1,3,4,1,4,1,4,4,4,3,3,1,8,2,7,2,8,3,4,6,4,4,2,1,3,4,4,9,6,2,5,6,8,5,2,4,5,4,4,4,4,3,2,2,5,4,5,3,4,3,3,2,1,4,5,6,5,8,8,3,2,4,7,6,5,8,2,6,5,8,4,3,3,3,2,9,4,8,4,6,5,7,5,4,2,5,5,9,3,5,8,9,9,3,4,5,4,3,3,1,3,5,4,3,2,3,3,2,3,5,6
24,0,0,0,1,0,0,1,2,1,3,0,2,2,1,2,3,0,1,2,0,3,3,3,3,1,2,2,3,2,3,3,3,4,4,2,3,3,2,4,4,10,5,4,3,3,6,2,2,5,5,7,1,4,5,8,3,3,3,2,2,2,5,2,4,5,4,2,5,1,3,6,5,5,8,1,3,3,1,0,2,3,2,1,1,3,0,3,1,3,4,5,4,1,3,5,1,2,6,8,3,6,1,11,10,6,2,4,4,4,5,9,2,2,1,3,5,4,1,7,5,6,4,4,6,10,5,3,1,3,5,1,7,3,3,5,3,3,1,2,4,3,4,3,1,6,7,8,5,2,6,8,7,9,2,4,6,0,2,7,7,4,8,5,8,3,10,8,8,4,4,8,2,4,3,4,6,3,5,3,7,5,6,9,2,9,4,6,3,7,4,10,3,4,4,3,4,7,4,6,4,10
25,0,0,0,1,0,1,1,1,1,0,1,5,2,2,2,1,2,1,3,1,0,4,0,4,3,4,2,1,9,2,3,5,1,5,6,5,5,3,4,3,5,6,5,8,6,5,3,3,1,2,5,6,6,3,7,2,1,6,2,3,3,9,5,3,5,3,6,6,4,3,2,5,5,2,4,1,7,3,1,7,5,2,1,5,4,3,3,3,5,4,2,2,2,7,3,5,2,5,4,6,5,7,6,6,4,1,5,3,5,4,5,2,6,5,6,4,2,3,4,7,4,6,3,4,6,3,2,4,1,1,3,6,4,4,5,3,3,3,5,5,2,3,0,2,4,4,7,3,4,4,6,6,5,8,8,8,3,7,1,4,4,4,5,4,2,5,2,6,4,5,4,9,11,3,6,6,5,6,2,2,4,3,7,5,3,7,2,3,2,2,5,5,5,7,4,3,4,5,3,5,5
26,0,0,0,0,3,1,3,0,2,1,3,1,0,3,4,1,3,6,0,3,4,2,0,3,4,3,2,0,6,2,3,8,4,5,2,2,2,2,3,1,6,4,8,5,3,1,8,7,4,5,5,6,2,2,3,3,4,3,3,9,2,0,2,7,3,4,5,6,3,6,2,4,4,3,8,8,2,1,5,2,2,1,0,2,1,3,3,2,2,5,7,4,2,2,3,2,4,5,3,5,3,2,1,2,1,3,5,7,4,5,7,3,1,5,5,1,3,6,5,4,2,6,3,4,4,6,2,3,1,6,1,4,2,2,3,4,3,4,4,4,4,5,1,3,3,7,3,3,0,2,7,5,7,7,3,3,3,1,8,3,3,10,4,7,4,2,4,3,2,5,3,5,2,6,3,7,3,4,2,6,8,9,3,7,4,5,5,6,3,2,0,2,2,2,6,4,5,7,3,3,4
27,0,0,0,0,0,3,3,1,0,1,3,3,0,0,0,5,1,5,3,0,2,1,3,5,5,2,2,1,3,3,0,3,5,3,1,6,3,6,5,4,3,8,4,4,6,1,2,5,1,6,8,7,5,5,7,1,2,3,4,2,5,3,3,1,4,8,5,1,3,3,3,2,3,2,0,5,3,4,2,3,1,4,2,7,2,2,2,4,6,5,3,3,3,3,2,3,4,4,1,2,7,3,3,3,3,2,7,4,6,3,2,6,3,5,5,2,4,3,3,5,5,8,3,3,3,5,9,5,3,1,5,4,1,3,3,7,4,1,4,9,4,2,2,2,2,4,3,3,6,4,2,2,5,3,2,6,4,2,4,5,2,8,4,6,2,3,6,3,11,2,5,7,7,7,2,3,4,9,9,2,6,5,5,4,4,6,5,6,3,5,3,6,6,4,2,3,4,6,3,2,5
28,0,0,0,1,0,2,2,2,2,3,0,2,4,3,0,2,1,2,6,2,1,2,5,5,2,3,0,3,3,2,8,5,3,1,3,4,3,1,2,3,1,3,2,1,5,1,3,2,4,2,7,5,4,8,3,2,7,4,2,1,3,8,2,3,2,2,4,4,3,2,2,6,1,5,7,5,6,2,5,1,6,0,5,4,3,1,1,5,4,2,3,1,3,2,1,1,2,5,3,2,2,9,7,3,6,3,2,3,8,9,4,8,2,2,5,1,4,4,4,4,10,1,3,7,5,4,1,2,3,2,1,2,1,1,1,1,9,4,5,3,3,2,3,5,0,3,5,3,6,6,3,9,10,9,2,2,1,7,4,3,7,2,7,3,5,5,3,6,2,6,3,2,4,4,4,6,4,6,5,2,8,6,5,5,4,4,5,7,6,3,5,4,1,1,6,5,1,3,0,5,1
29,0,0,0,2,1,1,0,0,1,0,1,1,0,2,1,1,2,4,3,3,4,2,2,1,2,2,2,1,2,3,1,4,4,6,4,2,2,0,2,1,1,6,3,5,3,3,4,3,6,2,2,7,4,3,2,9,1,3,3,5,5,2,3,2,0,4,1,4,2,2,4,3,3,4,6,4,5,3,0,4,1,1,3,2,5,4,3,2,1,4,1,4,3,3,3,5,4,3,3,3,1,5,6,2,3,3,2,3,6,3,5,7,2,4,4,1,4,4,3,3,2,3,2,2,1,3,4,2,1,0,5,5,1,2,3,5,2,4,5,0,5,2,4,4,3,2,4,7,3,5,6,4,8,3,2,5,2,6,5,3,8,7,4,4,2,4,1,5,6,4,4,2,2,6,7,2,4,4,8,5,2,2,9,9,3,4,5,2,6,2,6,6,4,5,6,6,5,6,6,6,3
